문제번호,문제,선지 1,선지 2,선지 3,선지 4,정답,키워드,해설,과목,회차
49,정규화에 대한 설명 로 옳지 않은 것은?,"정규형에는 제1정규형, 제2정규형, 제3정규형, BCNF형, 제4 정규형 등이 있다.",릴레이션에 속한 모든 도메인이 원자값만으로 되어 있는 정규 형은 제1정규형이다.,제1정규형이 제2정규형이 되기 위해서는 기본키가 아닌 모든 속성이 기본키에 대하여 완전 함수적 종속을 만족해야 한다.,결정자가 모두 후보키인 정규형은 제3정규형이다.,4,"정규형, 제1정규형, ","제1정규형은 릴레이션에 속한 모든 도메인이 원자값만으로 되어 있는 형태를 말하며, 이를 만족하지 못하는 경우에는 정규화 과정을 통해 제1정규형으로 변환해야 한다. 따라서 선지 3에서는 제1정규형이 제2정규형이 되기 위한 조건을 잘못 설명하",3,3
50,개체-관계(E-R) 모델에 대한 설명 로 잘못된 것은?,특정 DBMS를 고려하여 제작하지 않는다.,"개체는 마름모, 속성은 사각형을 이용하여 표현한다.",개념적 데이터베이스 단계에서 제작된다.,E-R 모델의 기본적인 아이디어를 시각적으로 가장 잘 나타낸 것이 E-R 다이어그램이다.,2,"DBMS, E-R 다이어그램, ","E-R 모델은 특정 DBMS를 고려하여 제작하지 않는다는 것이 잘못된 설명이다. E-R 모델은 DBMS에 독립적으로 개발되며, 데이터베이스 설계를 돕기 위해 사용되는 개념적 모델이다. E-R 다이어그램은 E-R 모델의 기본 아이디어를 시각적으로 나타내는 도구이다.",3,3
51,관계형 데이터베이스의 구성 요소에 대한 설명 로 틀린 것은?,속성을 구성하는 값에는 동일한 값이 있을 수 있다.,한 릴레이션에 포함된 튜플은 모두 상이하다.,한 릴레이션에는 동일한 이름의 속성이 있을 수 있다.,한 릴레이션을 구성하는 속성 사이에는 순서가 없다.,3,"속성, 튜플, ","관계형 데이터베이스에서 속성은 동일한 값이 있을 수 있지만, 튜플은 모두 상이해야 한다. 따라서 속성을 구성하는 값에는 중복이 있을 수 있지만, 튜플은 중복되지 않아야 한다.",3,3
52,"SQL의 명령어를 DCL, DML, DDL로 구분할 경우, 다음 중 성격이 다른 하나는?",CREATE,SELECT,ALTER,DROP,2,"CREATE, SELECT, ALTER, DROP, ","CREATE, ALTER, DROP은 DDL(Data Definition Language)에 속하는 명령어로, 데이터베이스의 구조를 정의하거나 변경하는 역할을 합니다. 반면에 SELECT는 DML(Data Manipulation Language)에 속하는 명령어로, 데이터를 조회하거나 조작하는 역할을 합니다. 따라서 성격이 다른 명령어는 SELECT입니다.",3,3
53,키는 개체 집합에서 고유하게 개체를 식별할 수 있는 속성이다. 데이터베이스에서 사용되는 키의 종류에 대한 설명 로 옳지 않은 것은?,후보키는 개체들을 고유하게 식별할 수 있는 속성이다.,슈퍼키는 한 개 이상의 속성들의 집합으로 구성된 키이다.,외래키는 다른 테이블의 기본키로 사용되는 속성이다.,대체키는 슈퍼키 중에서 기본키를 제외한 나머지 키를 의미한다.,4,"후보키, 슈퍼키, 외래키, 대체키, ","후보키는 개체들을 고유하게 식별할 수 있는 속성이며, 슈퍼키는 한 개 이상의 속성들의 집합으로 구성된 키입니다. 외래키는 다른 테이블의 기본키로 사용되는 속성을 의미하고, 대체키는 슈퍼키 중에서 기본키를 제외한",3,3
54,SQL의 TRUNCATE 명령어에 대한 설명 로 옳지 않은 것은?,DELETE와 같이 테이블의 모든 데이터를 삭제한다.,DROP과 달리 테이블 스키마는 제거되지 않고 유지된다.,DELETE에 비해 빠르게 데이터를 제거하는 것이 가능하다.,DELETE와 동일하게 ROLLBACK 명령어로 삭제된 데이터를 되살릴 수 있다.,4,"TRUNCATE, DELETE, ","TRUNCATE 명령어는 DELETE와 달리 테이블의 모든 데이터를 한 번에 삭제하는 명령어이며, DELETE와 달리 ROLLBACK으로 삭제된 데이터를 되살릴 수 없다는 것이다. 따라서 선지 4가 옳지 않은 설명이다.",3,3
55,데이터베이스의 병행 제어(Concurrency Control)에 대한 설명 로 옳지 않은 것은?,여러 사용자가 데이터베이스를 동시에 접근하여 데이터를 처 리하기 위함이다.,처리 결과의 정확성 유지를 위해 데이터를 잠그거나 여는 등의 제어가 필요하다.,로킹 단위가 크면 병행 제어 기법이 복잡해진다.,로킹 단위가 크면 병행성 수준이 낮아진다.,3,"로킹 단위, ","로킹 단위가 작을수록 데이터베이스의 병행성이 높아지고, 병행 제어 기법이 간단해지며, 처리 성능이 향상된다. 따라서 로킹 단위가 크면 병행성 수준이 낮아지고, 병행 제어 기법이 복잡해진다.",3,3
56,시스템 카탈로그에 대한 설명 로 옳지 않은 것은?,시스템 자체에 관련 있는 다양한 객체에 관한 정보를 포함하는 시스템 데이터베이스이다.,데이터 사전이라고도 한다.,"기본 테이블, 뷰, 인덱스, 패키지, 접근 권한 등의 정보를 저장 한다.",시스템을 위한 정보를 포함하는 시스템 데이터베이스이므로 일반 사용자는 SQL을 이용하여 내용을 검색해 볼 수 없다.,4,"시스템 카탈로그, 데이터 사전, ","시스템 카탈로그는 데이터베이스 시스템 자체에 관련된 객체들에 대한 정보를 포함하는 시스템 데이터베이스이며, 이를 데이터 사전이라고도 한다. 따라서 선지 4는 옳지 않은 설명이다. 사용자는 SQL을 이용하여 시스템 카탈로그에 저장된 정보를 검색할 수 있다.",3,3
57,트리거(Trigger)에 대한 설명 로 옳은 것은?,시스템에 어떤 일이 발생한 것을 말한다.,이벤트가 발생할 때마다 관련 작업이 자동으로 수행되는 절차 형 SQL이다.,"특정 기능을 수행하는 일종의 트랜잭션 언어로, 호출을 통해 실행되어 미리 저장해 놓은 SQL 작업을 수행한다.",DBMS에 내장되어 작성된 SQL이 효율적으로 수행되도록 최 적의 경로를 찾아 주는 모듈이다.,2,"트리거, 이벤트, ","트리거는 이벤트가 발생할 때마다 관련 작업이 자동으로 수행되는 절차 형 SQL로, 특정 조건이 충족되었을 때 트리거가 발동하여 지정된 작업이 실행된다. 이를 통해 시스템에 어떤 일이 발생한 것을 감지하고 처리할 수 있다.",3,3
58,관계 대수와 관계 해석에 대한 설명 로 옳지 않는 것은?,관계 대수는 원래 수학의 프레디킷 해석에 기반을 두고 있다.,관계 대수로 표현한 식은 관계 해석으로 표현할 수 있다.,관계 해석은 관계 데이터의 연산을 표현하는 방법이다.,관계 해석은 원하는 정보가 무엇이라는 것만 정의하는 비절차 적인 특징을 가지고 있다.,1,"관계 대수, 관계 해석, ","관계 대수와 관계 해석은 관계 데이터를 다루는 방법론으로, 관계 대수는 관계 데이터의 질의를 수학적으로 다루는 것이고, 관계 해석은 관계 데이터의 연산을 표현하는 방법이다. 이 둘은 서로 밀접한 관련이 있으며, 관계 대수로 표현한 식은 관계 해석으로 표",3,3
59,"정보시스템과 관련한 다음 설명에 해당하는 것은? (보기:ㆍ각 시스템 간에 공유 디스크를 중심 로 클러스터링 로 엮어 다수의 시스템을 동시에 연결할 수 있다.
ㆍ조직, 기업의 기간 업무 서버 안정성을 높이기 위해 사용될 수 있다.
ㆍ여러 가지 방식 로 구현되며 2개의 서버를 연결하는 것 로 2개의 시스템이 각각 업무를 수행하도록 구현 하는 방식이 널리 사용된다.)",고가용성 솔루션(HACMP),점대점 연결 방식(Point-to-Point Mode),스턱스넷(Stuxnet),루팅(Rooting),1,고가용성 솔루션(HACMP),"고가용성 솔루션은 조직이나 기업의 업무 서버 안정성을 높이기 위해 사용되는 시스템으로, 여러 시스템을 동시에 연결하여 공유 디스크를 중심으로 클러스터링하는 방식으로 구현된다.",3,3
60,"데이터베이스에 영향을 주는 생성, 읽기, 갱신, 삭제 연산 로 프로세 스와 테이블 간에 매트릭스를 만들어서 트랜잭션을 분석하는 것은?",CASE 분석,일치 분석,CRUD 분석,연관성 분석,3,"CRUD 분석, ","CRUD는 데이터베이스에서의 생성(Create), 읽기(Read), 갱신(Update), 삭제(Delete) 연산을 의미합니다. CRUD 분석은 이러한 데이터 조작 연산이 데이터베이스에 어떻게 영향을 주는지를 분석하는 것을 말합니다. 이를 통해 트랜잭션을 분석하고 데이터베이스의 상태를 파악할 수 있습니다.",3,3
61,"OSI 7계층 중 다음 설명에 해당하는 계층은? (보기:ㆍ두 응용 프로세스 간의 통신에 대한 제어 구조를 제공 한다.ㆍ연결의 생성, 관리, 종료를 위해 토큰을 사용한다.)",데이터링크 계층,네트워크 계층,세션 계층,표현 계층,3,"응용 프로세스, 통신에 대한 제어 구조, ","OSI 7계층 중 응용 프로세스 간의 통신에 대한 제어 구조를 제공하는 계층은 세션 계층이다. 이 계층은 연결의 생성, 관리, 종료를 위해 토큰을 사용하여 통신을 제어한다.",4,3
62,다음 C언어 프로그램의 결과로 옳은 것은?,0,1,2,3,1,포인터,이 프로그램은 포인터를 사용하여 변수의 값을 변경하는 예제이다. 따라서 결과는 3이다.,4,3
63,"다음 C언어 프로그램 실행 후, ‘c’를 입력하였을 때 출력 결과는?",one,one two,three,one two three four,3,"switch문, case문, ","주어진 C언어 프로그램은 switch문을 사용하여 사용자가 입력한 문자에 따라 다른 결과를 출력하는 프로그램이다. 'c'를 입력했을 때 case 'c'에 해당하는 ""one""과 ""two""가 출력되므로 정답은 선지 2: one two 가 된다.",4,3
64,다음 C언어 프로그램에서 밑줄 친 부분과 동일한 의미를 가지는 것은 어떤것인가?,!a || !b,!(a || b),a && b,a || b,2,"논리 연산자, ",밑줄 친 부분은 a와 b 중 하나라도 참이 아닌 경우를 나타내는 표현이다. 이는 논리 연산자를 사용하여 a와 b 중 하나라도 거짓인 경우를 나타내는 것이다. 따라서 선지 2: !(a || b)가 밑줄 친 부분과 동일한 의미를 가진다.,4,3
65,다음 파이썬 코드에서 ‘53t44’를 입력했을 때 출력 결과는?,53 t 44,53t44,53 44,"53, 44",3,문자열 분리,"주어진 문자열 '53t44'를 공백을 기준으로 분리하여 출력하는 코드이므로, 선지 1인 '53 t 44'가 출력된다. 문자열을 분리할 때는 split() 함수를 사용하면 된다.",4,3
66,다음 중 HRN에 대한 설명 로 옳지 않은 것은?,대기시간과 서비스시간을 이용하는 방법이다.,대기 시간이 긴 프로세스일 경우 우선순위가 높다.,우선순위 계산식 값이 낮을수록 우선순위가 높다.,SJF 기법을 보완하기 위한 스케쥴링 방법이다.,3,"HRN, 우선순위, ","HRN은 Highest Response Ratio Next의 약자로, 대기 시간과 서비스 시간을 이용하여 프로세스의 우선순위를 결정하는 스케줄링 방법이다. 대기 시간이 긴 프로세스일수록 우선순위가 높아지며, 우선순위 계산식 값이 낮을수록 우선순위가 높아진다. 따라서 우선",4,3
67,C언어에서 malloc() 함수에 대한 설명 로 틀린 것은?,원하는 시점에 원하는 만큼 메모리를 동적으로 할당한다.,사용자가 입력한 bit만큼 메모리를 할당한다.,free 명령어로 할당된 메모리를 해제한다.,메모리 할당이 불가능할 경우 NULL이 반환된다.,2,"malloc(), 메모리 할당, ","malloc() 함수는 원하는 시점에 원하는 만큼 메모리를 동적으로 할당하는 함수이며, 사용자가 입력한 크기만큼 메모리를 할당해준다. 만약 메모리를 할당할 수 없는 상황이라면 NULL을 반환하게 된다. 따라서 ""선지 2: 사용자가 입력한 bit만큼 메모리를 할당한다.""가 틀린 설명이다.",4,3
68,다음 중 프로세스에 대한 설명 중 틀린 것은?,"프로세서가 할당되는 실체로, 디스패치가 가능한 단위이다.",프로세스는 비동기적 행위를 일으키는 주체이다.,"프로세스는 스레드 내의 작업단위를 의미하며, 경량 스레드라 고도 불린다.","PCB를 가지며 PCB에는 프로세스의 현재상태, 고유식별자를 가지고 있다.",3,"프로세스, PCB, ","프로세스는 프로세서에 할당되는 단위이며, PCB(Process Control Block)를 가지고 있다. PCB에는 프로세스의 현재 상태와 고유 식별자가 저장되어 있다. 따라서, ""프로세스는 비동기적 행위를 일으키는 주체""라는 설명이 틀린 설명이다. 프로세스는 CPU에 할당되는 단위로서, 비동기적 행위를 일으키는 주체는 프로세스가",4,3
69,"3개의 보관구조를 가지는 주기억장치가 있으며, 다음의 순서로 페이지 참조가 발생할 때, FIFO 페이지 교체 알고리즘을 사용할 경우 마지막 페이지 값 로 옳은 것은?(페이지 순서 : 1, 2, 3, 2, 4, 2, 3, 1, 3)","4, 2, 3","4, 1, 3","1, 2, 3","1, 4, 2",2,"FIFO 페이지 교체 알고리즘, 페이지 참조","FIFO 페이지 교체 알고리즘은 먼저 들어온 페이지를 먼저 교체하는 알고리즘으로, 페이지 참조 순서에 따라 페이지를 교체한다. 주어진 페이지 순서에 따라 3개의 보관구조를 가지는 주기억장치에서 페이지를 참조하면서 FIFO 알고리즘에 따라 페이지를 교체하면, 마",4,3
70,"다음 설명에 해당하는 내용은 무엇인가?(보기:프로세스 처리 도중, 참조할 페이지가 주기억장치에 없어 프로세스 처리시간보다 페이지 교체에 소요되는 시간이 더 많아지는 현상)",스레드(Thread),스래싱(Thrasing),페이지부재(Page Fault),워킹셋(Working Set),2,"페이지부재(Page Fault), ",페이지부재는 프로세스 처리 도중에 참조할 페이지가 주기억장치에 없어 발생하는 현상을 의미합니다. 이로 인해 프로세스 처리시간보다 페이지 교체에 소요되는 시간이 더 많아지는 현상이 발생할 수 있습니다.,4,3
71,다음 중 IP 버전에 대한 설명 중 틀린 것은?,"IPv4는 각 부분을 옥텟으로 구성, 총 32비트로 구성된다.",IPv6는 각 부분을 콜론으로 구분한다.,IPv4는 네트워크 부분의 길이에 따라 A 클래스에서 E 클래스 까지 총 5단계로 구성되어 있다.,IPv6는 IPv4에 비해 자료 전송 속도가 느리다.,4,"IP 버전, IPv4, IPv6, ","IPv4와 IPv6는 각각 32비트와 128비트로 구성된다. IPv4는 옥텟으로 구성되고 네트워크 부분의 길이에 따라 A~E 클래스로 구분되지만, IPv6는 콜론으로 구분되며 자료 전송 속도가 IPv4에 비해 빠르다. 따라서, IPv6는 IPv4에 비해 자료 전송 속도가 느리다는 설명",4,3
72,JAVA에서 힙(Heap)에 남아있 나 변수가 가지고 있던 참조값을 잃거나 변수 자체가 없어짐 로써 더 이상 사용되지 않는 객체를 제거해주는 역할을 하는 모듈은?,Heap Collector,Garbage Collector,Memory Collector,Variable Collector,2,Garbage Collector,Garbage Collector는 힙(Heap)에 남아있는 객체 중에서 더 이상 사용되지 않는 객체를 자동으로 제거해주는 모듈이다. 이를 통해 메모리 누수를 방지하고 프로그램의 성능을 최적화할 수 있다.,4,3
76,프로세스 상태의 종류가 아닌 것은?,Ready,Running,Request,Exit,3,"Request, Exit","프로세스의 상태에는 Ready(준비), Running(실행), Exit(종료)가 있으며, Request는 프로세스 상태의 종류가 아닙니다. Exit는 프로세스가 작업을 완료하고 종료된 상태를 나타냅니다.",4,3
77,TCP/IP에서 사용되는 논리주소를 물리주소로 변환시켜 주는 프로토 콜은?,TCP,ARP,FTP,IP,4,"논리주소, 물리주소, 변환, ","ARP(Address Resolution Protocol)는 TCP/IP에서 사용되는 논리주소(IP 주소)를 물리주소(MAC 주소)로 변환시켜 주는 프로토콜입니다. 따라서, 이 문제의 정답은 '선지 2: ARP'입니다.",4,3
78,OSI 7계층 중 네트워크 계층에 대한 설명 로 틀린 것은?,패킷을 발신지로부터 최종 목적지까지 전달하는 책임을 진다.,한 노드로부터 다른 노드로 프레임을 전송하는 책임을 진다.,패킷에 발신지와 목적지의 논리 주소를 추가한다.,라우터 또는 교환기는 패킷 전달을 위해 경로를 지정하거나 교환 기능을 제공한다.,1,프레임 전송,"네트워크 계층은 패킷을 발신지로부터 최종 목적지까지 전달하는 역할을 하는데, 이 과정에서 프레임 전송은 데이터 링크 계층의 역할이며, 네트워크 계층은 패킷에 발신지와 목적지의 논리 주소를 추가하는 역할을 한다. 따라서, ""한 노드로부터",4,3
79,프레임워크(Framework)에 대한 설명 로 옳은 것은?,소프트웨어 구성에 필요한 기본 구조를 제공함으로써 재사용 이 가능하게 해준다,소프트웨어 개발 시 구조가 잡혀 있기 때문에 확장이 불가능하다.,소프트웨어 아키텍처(Architecture)와 동일한 개념이다.,모듈화(Modularity)가 불가능하다.,3,,"프레임워크(Framework), 재사용 가능한 기본 구조를 제공함, 모듈화(Modularity)",4,3
80,C언어 라이브러리 중 stdlib.h에 대한 설명 로 옳은 것은?,문자열을 수치 데이터로 바꾸는 문자 변환함수와 수치를 문자 열로 바꿔주는 변환함수 등이 있다.,문자열 처리 함수로 strlen()이 포함되어 있다.,표준 입출력 라이브러리이다.,"삼각 함수, 제곱근, 지수 등 수학적인 함수를 내장하고 있다.",2,"stdlib.h, 문자열, 수치 데이터 변환함수, ","stdlib.h는 C언어 표준 라이브러리 중 하나로, 문자열을 수치 데이터로 변환해주는 함수나 수치를 문자열로 변환해주는 함수 등 문자열과 수치 데이터 간의 변환을 도와주는 함수들을 포함하고 있다.",4,3
81,입력 데이터 검증 및 표현과 관련된 설명 로 옳지 않은 것은?,"SQL 삽입 : 웹 응용 프로그램에 SQL을 삽입하여 내부 데이터 베이스(DB) 서버의 데이터를 유출 및 변조하고, 관리자 인증을 우회한다.",크로스사이트 스크립트 : 웹페이지에 악의적인 스크립트를 삽 입하여 방문자들의 정보를 탈취한다.,자원 삽입 : 악의적인 명령어가 포함된 스크립트 파일을 업로드 함으로써 시스템에 손상을 준다.,운영체제 명령어 삽입 : 외부 입력값을 통해 시스템 명령어의 실행을 유도함으로써 권한을 탈취하거나 시스템 장애를 유발 한다.,2,"입력 데이터 검증, 삽입 공격",입력 데이터 검증은 외부에서 입력된 데이터를 신뢰할 수 있는 형태로 변환하거나 거부함으로써 보안을 강화하는 것이 중요하다. 삽입 공격은 악의적인 사용자가 애플리케이션에 악의적인 코드를 삽입하여 시스템을 공격하는 방법을 의미한다. 이를 방지하기 위해 입력 데이터를 검,4,3
82,악성코드의 유형 중 다른 컴퓨터의 취약점을 이용하여 스스로 전파하 거나 메일로 전파되며 스스로를 증식하는 것은?,Worm,Rogue Ware,Adware,Reflection Attack,1,"전파, 증식","악성코드의 유형 중 다른 컴퓨터의 취약점을 이용하여 스스로 전파하거나 메일로 전파되며 스스로를 증식하는 것은 Worm이다. Worm은 네트워크를 통해 자신을 복사하여 전파하고, 감염된 시스템에서 독립적으로 실행되어 증식하는 악성코드이다.",4,3
83,정보 보안 요소 중 무결성(Integrity)에 대한 설명 로 옳은 것은?,시스템 내의 정보와 자원은 인가된 사용자에게만 접근이 허용 된다는 것을 의미한다.,시스템 내의 정보와 자원을 사용하려는 사용자가 합법적인 사 용자인지를 확인하는 모든 행위를 말한다.,인가받은 사용자는 언제라도 사용할 수 있다는 것을 의미한다.,시스템 내의 정보는 오직 인가된 사용자만 수정할 수 있다는 것을 의미한다.,1,무결성(Integrity),무결성은 시스템 내의 정보가 인가된 사용자에 의해 수정되지 않고 유지되는 것을 보장하는 것을 의미한다. 따라서 오직 인가된 사용자에 의해서만 정보가 수정될 수 있어야 한다.,4,3
84,세션 하이재킹을 탐지하는 방법 로 거리가 먼 것은?,FTP SYN SEGMENT 탐지,비동기화 상태 탐지,ACK STORM 탐지,패킷의 유실 및 재전송 증가 탐지,3,"세션 하이재킹, 탐지, ","세션 하이재킹은 공격자가 유효한 세션을 가로채어 제어하는 것을 말한다. 이를 탐지하기 위해서는 세션의 상태를 모니터링하고 이상한 패턴을 감지해야 한다. FTP SYN SEGMENT 탐지, 비동기화 상태 탐지, ACK STORM 탐지, 패킷의 유실 및 재전송 증가 탐지 등",5,3
85,정보 보안의 3요소에 해당하지 않는 것은?,기밀성,무결성,가용성,휘발성,1,휘발성,"정보 보안의 3요소인 기밀성, 무결성, 가용성은 정보의 보안을 유지하기 위한 중요한 요소들이지만, 휘발성은 정보 보안과는 관련이 없는 개념이다. 휘발성은 정보의 지속성과 관련이 있는데, 정보가 시간이 지나면 사라지거나 변형될 수 있는 특성을 나타낸다.",5,3
86,"LOC 기법에 의하여 예측된 총 라인수가 36,000라인, 개발에 참여할 프로그래머가 6명, 프로그래머들의 평균 생산성이 월간 300라인일 때 개발에 소요되는 기간은?",5개월,10개월,15개월,20개월,4,"LOC 기법, 생산성","LOC 기법은 Lines of Code의 약자로, 소프트웨어 개발의 규모를 측정하는 방법 중 하나이다. 개발에 참여할 프로그래머의 생산성과 LOC 기법을 이용하여 개발 기간을 계산할 수 있다. 프로그래머들의 평균 생산성이 월간 300라인이고 총 라인수가 36,000라인이므로, 개",5,3
87,COCOMO 모델에 의한 비용 산정에 대한 설명 로 옳지 않은 것은?,보헴이 제안한 원시 프로그램의 규모에 의한 비용예측 모형이 다.,같은 규모의 소프트웨어라도 그 유형에 따라 비용이 다르게 산정된다.,"비용 산정 유형으로 Organic Mode, Embedded Mode, Semi-Detached Mode가 있다.",UFP(Unadjusted Function Point)를 계산한다.,1,"COCOMO 모델, 비용 산정","COCOMO 모델은 소프트웨어 개발 비용을 산정하는 모델로, 프로젝트의 규모와 유형에 따라 비용을 예측합니다. 이 모델은 보헴이 제안한 원시 프로그램의 규모에 따른 비용 산정 모형 중 하나이며, UFP를 이용하여 비용을 산정합니다. 따라서",5,3
88,Wi-Fi에서 제정한 무선 랜(WLAN) 인증 및 암호화 관련 표준은?,WCDMA,WPA,SSL,SHA,4,"무선 랜(WLAN) 인증, 암호화, ",Wi-Fi에서 제정한 무선 랜(WLAN) 인증 및 암호화 관련 표준은 WPA(Wi-Fi Protected Access)입니다. WPA는 무선 네트워크에서 데이터를 암호화하고 사용자를 인증하는 데 사용되는 보안 프로토콜입니다. 이를 통해 Wi-Fi 네트워크의 보안성을 향상시키고 불법,5,3
89,다음 설명에 해당하는 암호화 알고리즘은?(보기:ㆍDES의 보안 문제를 해결하기 위해 개발되었다. ㆍNIST에서 개발한 개인키 암호화 알고리즘이다.),ARIA,AES,DSA,SEED,4,"DES의 보안 문제를 해결하기 위해 개발되었다, NIST에서 개발, ","DES의 보안 문제를 개선하고자 개발된 암호화 알고리즘으로, NIST에서 공인된 개인키 암호화 알고리즘이다. 이를 토대로 AES(Advanced Encryption Standard)가 해당 암호화 알고리즘에 해당한다.",5,3
90,침입탐지 시스템(IDS : Intrusion Detection System)과 관련한 설명 로 틀린 것은?,이상 탐지 기법(Anomaly Detection)은 Signature Base나 Knowledge Base라고도 불리며 이미 발견되고 정립된 공격 패턴을 입력해두었다가 탐지 및 차단한다.,HIDS(Host-Based Intrusion Detection)는 운영체제에 설정 된 사용자 계정에 따라 어떤 사용자가 어떤 접근을 시도하고 어떤 작업을 했는지에 대한 기록을 남기고 추적한다.,NIDS(Network-Based Intrusion Detection System)로는 대 표적으로 Snort가 있다.,외부 인터넷에 서비스를 제공하는 서버가 위치하는 네트워크 인 DMZ(Demilitarized Zone)에는 IDS가 설치될 수 있다.,4,"이상 탐지 기법(Anomaly Detection), Signature Base, ","이상 탐지 기법은 기존에 발견된 공격 패턴을 입력해두고 탐지하는 것이 아니라, 정상적인 행위 패턴을 학습하여 이에 벗어나는 이상 행위를 감지하는 방식이다. Signature Base는 이미 발견된 공격 패턴을 입력해두어 탐지하는 방식을 의미한다. 이상 탐지 기법은 Signature Base와는 다",5,3
91,네트워크 장비에 대한 설명 로 옳지 않은 것은?,브라우터는 전송되는 신호가 전송 선로의 특성 및 외부 충격 등의 요인으로 인해 원래의 형태와 다르게 왜곡되거나 약해질 경우 원래의 신호 형태로 재생하여 다시 전송하는 역할을 수행 한다.,"브리지는 LAN과 LAN을 연결하거나 LAN 안에서의 컴퓨터 그룹을 연결하는 기능을 수행하며, 데이터 링크 계층 중 MAC 계층에서 사용된다.","스위치는 LAN과 LAN을 연결하여 훨씬 더 큰 LAN을 만드는 장치로, OSI 뱤계층의 2계층에서 사용된다.","라우터는 LAN과 LAN의 연결 기능에 데이터 전송의 최적 경로 를 선택할 수 있는 기능이 추가된 것으로, 서로 다른 LAN이나 LAN과 WAN의 연결도 수행하고, OSI 뱤계층의 네트워크 계층 에서 동작한다.",2,"OSI 2계층, 브리지","브리지는 OSI 2계층에서 동작하며, LAN과 LAN을 연결하거나 LAN 안에서의 컴퓨터 그룹을 연결하는 기능을 수행한다.",5,3
92,SQL Injection 공격과 관련한 설명 로 틀린 것은?,SQL Injection은 임의로 작성한 SQL 구문을 애플리케이션에 삽입하는 공격 방식이다.,SQL Injection 취약점이 발생하는 곳은 주로 웹 애플리케이션 과 데이터베이스가 연동되는 부분이다.,DBMS의 종류와 관계없이 SQL Injection 공격 기법은 모두 동일하다.,로그인과 같이 웹에서 사용자의 입력 값을 받아 데이터베이스 SQL문으로 데이터를 요청하는 경우 SQL Injection을 수행할 수 있다.,2,"DBMS, SQL Injection, ","DBMS의 종류에 따라 SQL Injection 공격 기법이 다를 수 있으며, DBMS의 특성에 따라 취약점이 발생할 수 있다. 따라서 DBMS의 종류에 따라 적절한 방어 및 대응책을 마련해야 한다.",5,3
93,브리지와 구내 정보 통신망(LAN) 로 구성된 통신망에서 루프(폐회 로)를 형성하지 않 면서 연결을 설정하는 알고리즘은?,Spanning Tree Algorithm,Diffie-Hellman Algorithm,Hash Algorithm,Digital Signature Algorithm,1,"루프(폐회), 연결 설정, ",Spanning Tree Algorithm은 통신망에서 루프(폐회)를 방지하면서 연결을 설정하는 알고리즘입니다. 이 알고리즘은 브리지와 구내 정보 통신망(LAN)에서 사용되어 네트워크의 안정성과 효율성을 유지하는 역할을 합니다.,5,3
94,"다음 내용이 설명하는 것은?(보기:ㆍ블록체인(Blockchain) 개발환경을 클라우드로 서비스하 는 개념
ㆍ블록체인 네트워크에 노드의 추가 및 제거가 용이 ㆍ블록체인의 기본 인프라를 추상화하여 블록체인 응용프
로그램을 만들 수 있는 클라우드 컴퓨팅 플랫폼)",OTT,BaaS,SDDC,Wi-SUN,1,"블록체인, 클라우드, ","블록체인을 클라우드로 서비스하는 개념을 의미하는 것으로, 블록체인 네트워크에 노드의 추가 및 제거가 용이하고 블록체인의 기본 인프라를 추상화하여 블록체인 응용프로그램을 만들 수 있는 클라우드 컴퓨팅 플랫폼을 말한다. 이를 BaaS(Blockchain as a Service)",5,3
95,소프트웨어 재공학의 주요 활동 중 기존 소프트웨어를 다른 운영체제 나 하드웨어 환경에서 사용할 수 있도록 변환하는 것은?,역공학,분석,재구성,이식,3,"이식, ",소프트웨어 재공학의 주요 활동 중 하나인 소프트웨어를 다른 운영체제나 하드웨어 환경에서 사용할 수 있도록 변환하는 것을 의미합니다. 이를 통해 기존 소프트웨어를 새로운 환경에 '이식'하여 사용할 수 있게 됩니다.,5,3
96,다음 암호 알고리즘 중 성격 다른 하나는?,MD4,MD5,SHA-1,AES,1,"암호 알고리즘, AES, ","MD4, MD5, SHA-1은 해시 함수 알고리즘으로 주로 데이터의 무결성을 보호하기 위해 사용되는 반면, AES는 대칭키 암호화 알고리즘으로 데이터의 기밀성을 보호하기 위해 사용된다. AES는 데이터를 암호화하고 해독하는 과정에서 동일한 키를 사용하는 반면, 해시 함수 알고리즘은 단방향 암호화를 수",5,3
97,"다음 내용이 설명하는 것은?(보기:ㆍ네트워크상에 광채널 스위치의 이점인 고속 전송과 장 거리 연결 및 멀티 프로토콜 기능을 활용
ㆍ각기 다른 운영체제를 가진 여러 기종들이 네트워크상 에서 동일 저장장치의 데이터를 공유하게 함 로써, 여 러 개의 저장장치나 백업 장비를 단일화시킨 시스템)",SAN,MBR,NAC,NIC,2,SAN (Storage Area Network),"SAN은 여러 기종의 컴퓨터가 네트워크를 통해 공유 저장장치에 접근할 수 있도록 해주는 시스템으로, 고속 전송과 멀티 프로토콜 기능을 제공하여 데이터 공유 및 관리를 용이하게 합니다.",5,3
